Symbol,Subject,Date,More Info,Category,PDF
540737,"Shree Ganesh Remedies Ltd - 540737 - Intimation Under Regulation 10(5) Of SEBI (SAST) Regulations, 2011",21-08-2021 18:57:48,"Intimation under Regulation 10 (5) for Intention for an Inter-se transfer between Promoter/Promoter Group/immediate relative in accordance with Regulation 10(5) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cfe95568-1ef0-4c1b-96a3-44e925254fa7.pdf
,,,,AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cfe95568-1ef0-4c1b-96a3-44e925254fa7.pdf
,,,,AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cfe95568-1ef0-4c1b-96a3-44e925254fa7.pdf
531449,GRM Overseas Ltd - 531449 - Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,21-08-2021 18:50:14,INTIMATION OF LOSS OF SHARES CERTIFICATES,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dc235a0a-f587-40ee-8c0f-bf3862c06547.pdf
504028,GEE Ltd - 504028 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 18:48:43,"Please find enclosed copies of Newspaper publication issued for the attention of shareholders in respect of information regarding the 60th Annual General Meeting of the Company scheduled to be held on September 13, 2021 through Video Conferencing / Other Audio Visual Means, in compliance with the General Circular No. 20/2020 dated 5th May, 2020 issued by the Ministry of Corporate Affairs.
The notice was published in Business Standard (English Daily) and Navakal (Marathi Daily) (including e-editions) on August 21, 2021.
Kindly acknowledge the receipt of the same.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cd9bf2d3-d84e-46d6-8676-148c20bee769.pdf
,,,,Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cd9bf2d3-d84e-46d6-8676-148c20bee769.pdf
,Swarnsarita Gems Ltd - 526365 - Fixes Book Closure For 29Th Annual General Meeting,21-08-2021 18:44:21,"the dates of the Book Closure from 20th September 2021 to 27th September, 2021 (both days inclusive) for the forthcoming 29th Annual General Meeting to be held on 27th September 2021;",Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/80d696dc-5a9e-456f-bb57-98d63e529772.pdf
534425,Speciality Restaurants Ltd - 534425 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 18:43:07,Newspaper Advertisement of 22nd Annual General Meeting (AGM).,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/696371f3-9052-4265-be49-0e671d0507f1.pdf
531667,RR MetalMakers India Ltd - 531667 - Board Meeting Intimation for Board Meeting On 25.08.2021,21-08-2021 18:40:41,"RR Metalmakers India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 25/08/2021 ,inter alia, to consider and approve
1. Issue and allotment of 8,25,728 equity shares and 11,98,096 equity warrants on preferential at a price of ? 11/- (face value Rs.10 and Premium Rs.1/-) per Equity Share & equity warrant basis to the existing promoters i.e., Mr. Virat Sevantilal Shah and Mr. Alok Virat Shah.
2. To consider expansion project at Sabarkantha factory located at Navavas Village, Dist., Sabarkantha and which is currently in the production of ERW Pipes.",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6c23c9ec-e5d6-4173-9194-2ebe34fd61ca.pdf
526365,Swarnsarita Gems Ltd - 526365 - Board Meeting Outcome for Outcome Of Board Meeting,21-08-2021 18:40:12,"Outcome of Board Meeting held on 21st August, 2021.",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/edd65295-13fe-4d72-868d-726a4b6199f8.pdf
532629,"McNally Bharat Engineering Company Ltd - 532629 - Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.",21-08-2021 18:39:33,"The Exchange has received Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on August 21, 2021 for Williamson Magor & Co Ltd",Insider Trading / SAST,https://www.bseindia.com/xml-data/corpfiling/AttachLive/D115B55B_CE38_4C40_877E_DAB9B6D6CE5F_183927.pdf
532605,JBM Auto Ltd - 532605 - Intimation Of Incorporation Of A Wholly Owned Subsidiary Company,21-08-2021 18:32:43,"We would like to inform that the Company has incorporated a wholly-owned subsidiary company 'Ecolife Indraprastha Mobility Private Limited' on 20th August, 2021 as approved by the Registrar of Companies, NCT of Delhi and Haryana.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/46861e84-1728-4341-bf21-4749b1f43e4f.pdf
531686,Advik Laboratories Ltd - 531686 - Board Meeting Intimation for Notice Of Board Meeting,21-08-2021 18:32:43,"ADVIK LABORATORIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/08/2021 ,inter alia, to consider and approve 1. To consider & approve the notice for calling the Annual General Meeting (AGM) of the company for the Financial Year 2020-21.
2. To consider & approve Director's Report, Management Discussion and Analysis Report & Corporate Governance Report and Annexures thereto for the Financial Year 2020-21.
3. To fix the Date, time & venue of the forthcoming AGM of the shareholders of the company for the Financial Year 2020-21.
4. To appoint Scrutinizer for the purpose of forthcoming Annual General Meeting of the Company.
5. To fix the Dates of Book Closure & E-voting and related matters thereto.
6. To consider the sale, lease, transfer or otherwise dispose off the whole or substantially the whole of the pharmaceutical Manufacturing Unit of the Company situated at 138, Roz-ka-Meo, Industrial Area, Sohna, Dist. Mewat, Haryana 122103
7. To consider any other matter with the permission of the Board.",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/756fdbf0-40f1-4d93-87f3-310c07ae8db4.pdf
,,,,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/756fdbf0-40f1-4d93-87f3-310c07ae8db4.pdf
,Zeal Aqua Ltd - 539963 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 18:27:11,"We wish to inform that with Reference to the Captioned subject and the Ministry of Corporate Affairs (MCA) General Circular No. 02/2021; dated January 13, 2021 and the Securities Exchange Board of India (SEBI) Circular No. SEBI/HO/CFD/CMD2/CIR/P/2021/11 dated January 15, 2021 We are submitting herewith enclosed the Copies of Newspaper in respect of information regarding 13th Annual General Meeting scheduled to be held on Friday, 17th September, 2021 through Video Conferencing/ other Audio Visual Means (VC/OAVM). The Notice was published in the following newspaper:

1. English Daily: 'Free Press Gujarat' dated 21th August, 2021
2. Regional Language Daily: 'Lokmitra' dated 21th August, 2021

You are requested to kindly take the same on record.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/af7e6547-c6a2-4d40-959e-1756f348d1fa.pdf
540797,"Shalby Ltd - 540797 - Intimation Of 17Th Annual General Meeting, Book Closure, Cut-Off Date, E-Voting Period And Other Information",21-08-2021 18:24:21,"The 17th Annual General Meeting of the members of the Company is scheduled to be held on Monday, September 27, 2021 at 4:30 p.m. IST through Video Conferencing (""VC"") / Other Audio Visual Means (""OAVM"") in accordance with to the provisions of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3f886cee-7cc3-4fca-9f62-ca67d5dba36d.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3f886cee-7cc3-4fca-9f62-ca67d5dba36d.pdf
526797,"Greenply Industries Ltd - 526797 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",21-08-2021 18:19:30,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Rajesh Mittal",Insider Trading / SAST,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7BF2F5D8_F0DA_4EA3_9288_B858C31157EB_181921.pdf
,,,,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7BF2F5D8_F0DA_4EA3_9288_B858C31157EB_181921.pdf
531930,Sarthak Industries Ltd - 531930 - Shareholders Meeting-AGM On 15.09.2021,21-08-2021 18:18:48,"Please find attached the Notice of Annual General Meeting of the Company to be held on 15.09.2021 at 5.00 pm through Video Conferencing (VC)/ Other Audio Visual Means (OAVM)'' for which the purposes the registered office of the Company shall be deemed as the venue for the Meeting.

Further, pursuant to provisions of Section 108 of the Companies Act, 2013 read with Rules made thereunder and Regulation 44 of SEBI (Listing Obligations and Disclosure Requirements), 2015, the Company is providing facility of e-voting to its members to exercise their right to vote on the agenda items as stated in the notice of the AGM by electronic means. The Company has engaged Central Depository Services (India) Limited (CDSL) to provide e-voting facility. The cut-off date for determining the eligibility to vote by electronic means is 08th September, 2021. The remote e-voting will be available from Sunday, 12th September, 2021 from 9.00 A.M to Tuesday, 14th September, 2021 at 5.00 P.M.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/592ecfb6-b2b4-4741-b7dd-abfcdf652ba6.pdf
539963,Zeal Aqua Ltd - 539963 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 18:18:01,"We wish to inform that with Reference to the Captioned subject and the Ministry of Corporate Affairs (MCA) General Circular No. 02/2021; dated January 13, 2021 and the Securities Exchange Board of India (SEBI) Circular No. SEBI/HO/CFD/CMD2/CIR/P/2021/11 dated January 15, 2021 We are submitting herewith enclosed the Copies of Newspaper in respect of information regarding 13th Annual General Meeting scheduled to be held on Friday, 19th September, 2021 through Video Conferencing/ other Audio Visual Means (VC/OAVM). The Notice was published in the following newspaper:

1. English Daily: 'Free Press Gujarat' dated 21th August, 2021
2. Regional Language Daily: 'Lokmitra' dated 21th August, 2021

You are requested to kindly take the same on record.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/39a51a5a-c808-46fc-af42-a37868ab2269.pdf
526642,"Mirza International Ltd - 526642 - Disclosures Pursuant To SEBI (Substantial Acquisition Of Shares And Takeover), Regulations, 2011",21-08-2021 18:17:16,"This is to inform you that we have received disclosure pursuant to Regulations 29(1) of SEBI (Substantial Acquisition of Shares and Takeover), Regulations, 2011 from Ms. Ramsha Rahman, member of the Promoter Group of the Company on 20.08.2021 regarding acquisition of 1,00,000 (0.08%) equity shares of the Company on 18.08.2021.

Please find attached copy of the said disclosure as per the prescribed format for your information and records.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/07063201-723f-4d0b-96b8-fd3397ee89f5.pdf
526797,"Greenply Industries Ltd - 526797 - Revised Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",21-08-2021 18:17:18,"The Exchange has received the revised disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Rajesh Mittal",Insider Trading / SAST,https://www.bseindia.com/xml-data/corpfiling/AttachLive/D21335B5_F9D4_4108_B4D5_7CBF5A77C00E_181709.pdf
,,,,AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/D21335B5_F9D4_4108_B4D5_7CBF5A77C00E_181709.pdf
532072,,21-08-2021 18:15:05,"INTERWORLD DIGITAL LTD.-has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/08/2021 ,inter alia, to consider and approve Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, notice is hereby given that the meeting of Board of Directors of the company will be held on Monday, 30th August, 2021 at the Registered Office of the company at 701, Arunachal Building, 19, Barakhamba Road, Connaught Place, New Delhi-110001, interalia, to transact the following business:-

1. To consider & approve the notice for calling the Annual General Meeting (AGM)of the Company for the Financial Year 2020-21.
2. To consider & approve Director's Report, Management Discussion and Analysis Report & Corporate Governance Report and Annexures thereto for the Financial Year 2020-21.
3. To fix the Date, time & venue of the AGM of the shareholders of the company for the Financial Year 2020-21.
4. To fix the Dates of Book Closure & E-voting and related matters thereto.
5. To appoint Scrutinizer for the purpose of forthcoming Annual General Meeting of the Company.",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/331fb2c0-1536-4118-ac63-fd8b8a72d51f.pdf
512175,Vama Industries Ltd - 512175 - Board Meeting Intimation for Intimation Of Board Meeting,21-08-2021 18:14:45,"VAMA INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 02/09/2021 ,inter alia, to consider and approve we would like to bring to your kind notice that a meeting of the Board of Directors of the Company is scheduled to be held on Thursday, 2nd September, 2021 at the registered office of the Company, to inter alia consider and approve the following:

1. To fix the date, time & venue of 36th Annual General Meeting (AGM) of the Company.
2. To approve the Directors Report for the financial year ended 31st March, 2021 and notice convening the AGM.
3. To discuss and approve the matters relating to the E-Voting in relation to the ensuing AGM.


This is for your information and records",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6391cc9b-3d91-4572-8e26-c8f07a46f672.pdf
532806,AI Champdany Industries Ltd - 532806 - Board Meeting Intimation for Notice Of Board Meeting,21-08-2021 18:14:42,"AI CHAMPDANY INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/08/2021 ,inter alia, to consider and approve Notice is hereby given pursuant to Regulation 29 of the SEBI (LODR) Regulations, 2015 that a meeting of the Board of Directors of the Company will be held on Saturday,28th August,2021 at 11.30 AM at registered office of the Company inter alia, to Consider and approve the Audited Standalone and Consolidated Financial Results of the Company for the quarter and year ended 31st March, 2021 as well as to Consider and approve Unaudited Standalone and Consolidated Financial Result for the quarter ended 30th June,2021",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e936caea-2bbf-4559-b3de-934fd73c54f3.pdf
514183,Black Rose Industries Ltd - 514183 - Intimation Of Schedule Of Earnings Webinar,21-08-2021 18:14:16,"As required under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements Regulations) 2015, we wish to inform you that an earnings webinar is scheduled with the management of the company on Tuesday, August 24, 2021 at 3:30 p.m. (IST) to discuss unaudited financial results of the company for the quarter ended 30th June, 2021 and address their queries.

Please find enclosed the Q1FY22 Earnings Webinar invite.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c9f34aeb-0538-4eac-88d0-f882bf374e6a.pdf
532779,Torrent Power Ltd - 532779 - Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,21-08-2021 18:14:12,"Compliance pursuant to Regulation 39(3) of the SEBI (Listing
Obligations and Disclosure Requirements) Regulations, 2015",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/821e74fa-ffb9-4508-b698-de868982c0c0.pdf
526642,"Mirza International Ltd - 526642 - Disclosures Pursuant To SEBI (Substantial Acquisition Of Shares And Takeover), Regulations, 2011",21-08-2021 18:12:47,"This is to inform you that we have received disclosure pursuant to Regulations 29(1) of SEBI (Substantial Acquisition of Shares and Takeover), Regulations, 2011 from Ms. Firdaus Amin, member of the Promoter Group of the Company on 20.08.2021 regarding acquisition of 50,000 (0.04%) equity shares of the Company on 18.08.2021.

Please find attached copy of the said disclosure as per the prescribed format for your information and records.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2ec2fef4-0032-4173-9cb3-ddfb2eb3f647.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2ec2fef4-0032-4173-9cb3-ddfb2eb3f647.pdf
,,,,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2ec2fef4-0032-4173-9cb3-ddfb2eb3f647.pdf
526829,"Confidence Petroleum India Ltd - 526829 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",21-08-2021 18:11:39,"qThe Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Essenn LPG Bottling Pvt Ltd",Insider Trading / SAST,https://www.bseindia.com/xml-data/corpfiling/AttachLive/BA9FB2B9_6193_4C29_B19F_18FF6FF2F173_181128.pdf
,,,,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/BA9FB2B9_6193_4C29_B19F_18FF6FF2F173_181128.pdf
500212,Integrated Financial Services Ltd - 500212 - Corporate Action-Updates on Delisting,21-08-2021 18:09:50,"With reference to the subject matter, please note that BSE vide its Notice No. 20210820-43, dated 20.08.2021 has communicated that pursuant to the SEBI (Delisting of Equity Shares) Regulations, 2009 as amended from time to time, the company has complied with the formalities for voluntary delisting of Equity shares. Accordingly, the trading in the equity shares of Integrated Financial Services Limited (Scrip Code: 500212) will be discontinued w.e.f. Friday, August 27, 2021.

Further the above scrip will be delisted from the Exchange records w.e.f. Friday, September 03, 2021.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a631accc-d299-4054-afb6-5f9d9ad43b1a.pdf
541153,Bandhan Bank Ltd - 541153 - Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,21-08-2021 18:09:28,"We wish to inform that the Nomination and Remuneration Committee of the Board of the Bank on August 21, 2021, has approved the allotment of 10,887 Equity Shares of face value of Rs. 10/- each fully paid-up to eligible employees of the Bank upon exercise of the Options vested with them under the ESOP Series 1. The equity shares so allotted under the ESOP Series 1 shall rank pari passu with the existing equity shares of the Bank in all respects including dividend.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/45b679f5-7f03-48ba-b818-03a461b0cd14.pdf
531825,,21-08-2021 18:05:29,"RCC CEMENTS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/08/2021 ,inter alia, to consider and approve Dear Sir,

Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, notice is hereby given that the meeting of Board of Directors of the company will be held on Monday, 30th August, 2021 at the Registered Office of the company at 702, Arunachal Building, 19, Barakhamba Road, Connaught Place, New Delhi-110001, interalia, to transact the following business:-

1. To consider & approve the notice for calling the Annual General Meeting (AGM) of the Company for the Financial Year 2020-21.
2. To consider & approve Director's Report, Management Discussion and Analysis Report & Corporate Governance Report and Annexures thereto for the Financial Year 2020-21.
3. To fix the Date, time & venue of AGM of the shareholders of the company for the Financial Year 2020-21.
4. To fix the Dates of Book Closure & E-voting and related matters thereto.
5. To appoint Scrutinizer for the purpose of forthcoming AGM of the shareholders of the company for the Financial Year 2020-21.",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/46310766-58e9-4eaf-98c8-336b5ac7629f.pdf
509887,Sinnar Bidi Udyog Ltd - 509887 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 18:05:22,Newspaper advertisement published on 21st August 2021 in Business Standard (English) and Mumbai Lakshadweep (Marathi) regarding remote e-voting and book closure for 47th Annual General Meeting,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0e3f9a85-b234-4571-bebc-0a389d756954.pdf
532629,"McNally Bharat Engineering Company Ltd - 532629 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",21-08-2021 18:04:10,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Williamson Magor & Co. Ltd",Insider Trading / SAST,https://www.bseindia.com/xml-data/corpfiling/AttachLive/BFA661D2_5548_4B2F_AA3A_207EBA8ADFD2_180426.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/BFA661D2_5548_4B2F_AA3A_207EBA8ADFD2_180426.pdf
507759,"Lime Chemicals Ltd - 507759 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",21-08-2021 17:59:53,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Shahnaz Ahmed Dawoodani",Insider Trading / SAST,https://www.bseindia.com/xml-data/corpfiling/AttachLive/57BE515A_EA91_48EA_A1E4_F638EC85ECEC_175941.pdf
533629,Tijaria Polypipes Ltd - 533629 - Board Meeting Intimation for Approval Of Board Report And Draft Notice Of AGM Etc.,21-08-2021 17:59:21,"TIJARIA POLYPIPES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/08/2021 ,inter alia, to consider and approve Pursuant to Regulation 29 of SEBI (Listing Obligations & Disclosures Requirements) Regulations, 2015, this is to inform you that the meeting of the Board of Directors of the Company is scheduled to be held on Friday, 27th August, 2021 at the registered office of the company to consider the Following Businesses:
1. To finalize the date, venue and time for convening the Annual General Meeting of the shareholders of the Company for the financial year ended on 31st March, 2021.
2. To consider and approve the Draft Notice of 15th Annual General Meeting.
3. To consider and adopt the Director's Report.
4. To consider appointment of Scrutinizer to oversee the e-voting process of the Company at the Annual General Meeting;
5. To decide the date of Book Closure for the purpose of Annual General Meeting of the Company;
6. Any other matter with the permission of Chair",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bb7ad373-f04f-457d-86d8-ff4c0a228d6c.pdf
531609,KG Petrochem Ltd - 531609 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 17:59:15,"Pursuant to Regulation 47 and other applicable provisions of Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith a copy of the newspaper advertisement of Standalone Un-Audited Financial Results of the company for the quarter ended on June 30, 2021 published in the English (Financial Express) and Regional (Business Remedies) newspaper on August 21, 2021.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e2cd723b-9180-4a2e-8204-cd8783aca62d.pdf
500250,"LG Balakrishnan & Bros Ltd - 500250 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",21-08-2021 17:57:51,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for V Rajvirdhan",Insider Trading / SAST,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5A632AED_800D_468F_8636_13E46C072483_175743.pdf
500250,"LG Balakrishnan & Bros Ltd - 500250 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",21-08-2021 17:56:25,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for V Rajvirdhan",Insider Trading / SAST,https://www.bseindia.com/xml-data/corpfiling/AttachLive/A3AD1EC7_B3C8_4EE1_88AA_AADBBD413382_175615.pdf
526568,Longview Tea Company Ltd - 526568 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 17:55:14,"Pursuant to SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith copies of the newspaper publications made on 21.08.2021 in 'The Business Standard' in English and 'Sukhabar' in Bengali, in compliance with MCA General Circular No. 02/2021 dated January 13, 2021 read with General Circular No. 20/2020 dated May 5, 2020 in relation to the AGM of the Company, scheduled to be held on Wednesday, 22nd September, 2021 through Video Conferencing ('VC') or Other Audio Visual Means ('OAVM').

Kindly take the same on record.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c575d7d2-8ac2-4be4-9658-d77bbdb371cf.pdf
522014,United Drilling Tools Ltd - 522014 - Board Meeting Intimation for Approval Of AGM Notice And Book Closure,21-08-2021 17:54:28,"UNITED DRILLING TOOLS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/08/2021 ,inter alia, to consider and approve Pursuant to Regulation 29 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, a meeting of the Board of Directors of the Company is scheduled to be held on Monday, 30th day of August, 2021, at 01:00 P.M. at head office of the Company situated at A-22, Phase-II, Noida - 201305, inter-alia to:-

? To consider and approve the draft notice of AGM along with Director's Report and fix the day,
date and time for the 39th Annual General Meeting of the Company.

Kindly take the same on record.",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7592b4ac-18d9-4433-9192-8fac4c7b8705.pdf
543280,Nazara Technologies Ltd - 543280 - Intimation Of Date Of 22Nd Annual General Meeting Of The Company,21-08-2021 17:53:21,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the 22nd Annual General Meeting (AGM) of the Company is scheduled to be held on Monday, September 20, 2021 through Video Conferencing / Other Audio Visual Means (VC/OAVM) pursuant to and in compliance with the relevant Circulars issued by the Ministry of Corporate Affairs ('MCA') and the Securities and Exchange Board of India ('SEBI').",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2ffe2fec-a6db-4916-9c4b-816c7a2360f1.pdf
507779,Kanpur Plastipack Ltd - 507779 - Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,21-08-2021 17:53:14,Intimation of loss of share certificate under Reg. 39(3).,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2e3f24a5-bc87-4119-b179-3750da425c99.pdf
531609,KG Petrochem Ltd - 531609 - Appointment of Company Secretary and Compliance Officer,21-08-2021 17:52:58,"Appointment of Mr. Kartik Sharma (M. No.: A64432) as the Company Secretary & Compliance Officer of the company with effect from August 20,2021",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7ac71dc6-1eb0-4bf7-914e-3cf773bdd0d2.pdf
522165,Indsil Hydro Power and Manganese Ltd - 522165 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 17:52:57,"Submission of copies of newspaper publications under Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3d8d987e-0f8f-4b3f-984e-20cf92407518.pdf
513548,"Sharda Ispat Ltd - 513548 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",21-08-2021 17:51:52,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Ashadevi Sarda",Insider Trading / SAST,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8B44AD5B_2CCD_45E0_805F_A21B9CB340A8_175143.pdf
,,21-08-2021 17:51:21,"Suratwwala Business Group Ltd has informed BSE that a meeting of Board of Directors of the Company is scheduled to be
held on August 31, 2021, interalia, to transact the following business of the Company:

1. To consider and approve the Director’s Report along with annexures for the Financial Year ended March 31, 2021.

2. To approve the Draft Management Discussion and Analysis Report for the Financial Year ended March 31, 2021 pursuant to SEBI Listing Regulations, 2015.

3. Fixing the date of convening the 14th Annual General Meeting (AGM) of the Company.

4. To approve the draft Notice of 14th Annual General Meeting of the Company for the Financial Year ended March 31, 2021.

5. To consider providing of remote electronic voting facility through Link Intime India Private Limited to Shareholders of the Company for the ensuing 14th Annual General Meeting and appointment of Scrutinizer for smooth conduct of the said voting thereon.

6. To fix the Cut-off Date for the purpose of determining the members eligible to vote for the resolutions placed before the ensuing AGM.

7. To fix the Record Date for the purpose of determining the members eligible to Final Dividend (for the financial year 2020-21), if approved by the Members in the AGM.

8. To consider and approve the Financial Statements as at March 31, 2021 comprising of Balance Sheet, Statement of Profit and Loss account, Cash Flow Statement and Schedules thereto along with Certificate from CFO of the Company.

9. To consider recommending of Final Dividend for the Financial Year ended March 31, 2021.

10. To approve the related party transactions, subject to the approval of members in the ensuing AGM.",Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3D9DF81F-8FE4-4098-8C51-F1686765B8D6-175107.pdf
,Rajratan Global Wire Ltd - 517522 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,21-08-2021 17:49:37,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform that management of the Company shall be participating in an investor interaction titled ""Fireside Chat"" as a part of the Ideation Series with B&K Securities on Monday, 23rd August, 2021.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/982f1bea-965c-4b56-8a75-4d87078a1e86.pdf
539632,"AAR Commercial Company Ltd - 539632 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",21-08-2021 17:49:41,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Mayank Agrawal",Insider Trading / SAST,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3075C4E1_2FED_4FE0_ADD7_C311B3005EF7_174931.pdf
